  563.22,  761.40
  563.48,  758.40
  563.74,  760.00
  564.00,  764.00
  564.25,  761.40
  564.51,  761.00
  564.77,  760.80
  565.03,  760.20
  565.29,  757.80
  565.55,  762.60
  565.80,  757.60
  566.06,  760.20
  566.32,  761.20
  566.58,  764.20
  566.84,  761.20
  567.10,  757.60
  567.35,  763.60
  567.61,  762.20
  567.87,  758.40
  568.13,  765.80
  568.39,  754.20
  568.65,  763.60
  568.90,  760.60
  569.16,  760.00
  569.42,  759.40
  569.68,  758.20
  569.94,  764.40
  570.19,  760.40
  570.45,  761.00
  570.71,  763.20
  570.97,  751.80
  571.23,  751.80
  571.49,  760.40
  571.74,  760.80
  572.00,  760.40
  572.26,  756.60
  572.52,  763.80
  572.78,  754.80
  573.03,  761.80
  573.29,  760.40
  573.55,  760.40
  573.81,  761.00
  574.07,  764.20
  574.32,  763.40
  574.58,  759.80
  574.84,  765.20
  575.10,  757.00
  575.36,  761.80
  575.61,  760.20
  575.87,  758.20
  576.13,  763.40
  576.39,  759.80
  576.65,  760.40
  576.90,  760.00
  577.16,  759.00
  577.42,  761.60
  577.68,  757.40
  577.94,  758.60
  578.19,  754.80
  578.45,  761.20
  578.71,  755.80
  578.97,  759.40
  579.23,  762.20
  579.48,  759.40
  579.74,  755.40
  580.00,  754.20
  580.26,  755.80
  580.52,  757.40
  580.77,  756.40
  581.03,  760.00
  581.29,  758.00
  581.55,  756.60
  581.80,  753.80
  582.06,  756.60
  582.32,  759.80
  582.58,  761.20
  582.84,  754.20
  583.09,  758.00
  583.35,  757.40
  583.61,  754.20
  583.87,  756.60
  584.12,  763.60
  584.38,  760.80
  584.64,  765.00
  584.90,  759.60
  585.16,  763.00
  585.41,  755.60
  585.67,  756.80
  585.93,  753.60
  586.19,  756.20
  586.44,  754.20
  586.70,  757.20
  586.96,  759.40
  587.22,  758.60
  587.47,  759.60
  587.73,  761.60
  587.99,  756.20
  588.25,  759.20
  588.50,  760.40
  588.76,  755.60
  589.02,  759.20
  589.28,  756.00
  589.53,  756.80
  589.79,  754.80
  590.05,  753.20
  590.31,  761.00
  590.56,  754.80
  590.82,  760.20
  591.08,  759.20
  591.34,  758.40
  591.59,  762.00
  591.85,  759.40
  592.11,  758.00
  592.37,  761.00
  592.62,  763.00
  592.88,  756.40
  593.14,  753.40
  593.40,  757.80
  593.65,  752.60
  593.91,  759.40
  594.17,  760.40
  594.43,  755.00
  594.68,  760.20
  594.94,  759.60
  595.20,  756.20
  595.46,  758.00
  595.71,  761.40
  595.97,  756.60
  596.23,  753.80
  596.49,  755.80
  596.74,  758.80
  597.00,  760.60
  597.26,  761.40
  597.51,  755.60
  597.77,  760.20
  598.03,  758.40
  598.29,  759.20
  598.54,  759.80
  598.80,  753.20
  599.06,  758.20
  599.32,  762.20
  599.57,  763.00
  599.83,  759.20
  600.09,  762.60
  600.34,  754.00
  600.60,  763.00
  600.86,  759.00
  601.12,  760.20
  601.37,  759.20
  601.63,  760.60
  601.89,  754.00
  602.14,  757.00
  602.40,  755.80
  602.66,  751.60
  602.92,  754.20
  603.17,  761.00
  603.43,  759.80
  603.69,  757.20
  603.94,  755.80
  604.20,  755.20
  604.46,  753.40
  604.72,  757.40
  604.97,  755.40
  605.23,  755.40
  605.49,  754.20
  605.74,  755.60
  606.00,  755.00
  606.26,  756.40
  606.51,  756.40
  606.77,  752.20
  607.03,  752.80
  607.29,  754.00
  607.54,  753.20
  607.80,  754.40
  608.06,  760.80
  608.31,  755.20
  608.57,  749.60
  608.83,  754.40
  609.08,  754.80
  609.34,  753.60
  609.60,  757.80
  609.85,  755.60
  610.11,  754.60
  610.37,  759.40
  610.63,  760.60
  610.88,  760.20
  611.14,  756.00
  611.40,  757.00
  611.65,  756.80
  611.91,  755.80
  612.17,  755.20
  612.42,  757.60
  612.68,  753.80
  612.94,  758.00
  613.19,  756.60
  613.45,  757.20
  613.71,  759.60
  613.96,  763.00
  614.22,  759.00
  614.48,  758.60
  614.73,  751.60
  614.99,  755.60
  615.25,  758.20
  615.50,  759.80
  615.76,  755.20
  616.02,  757.40
  616.27,  757.80
  616.53,  761.00
  616.79,  759.20
  617.04,  760.00
  617.30,  755.40
  617.56,  758.40
  617.81,  757.40
  618.07,  756.60
  618.33,  752.20
  618.58,  760.20
  618.84,  759.00
  619.10,  757.00
  619.35,  757.40
  619.61,  754.80
  619.87,  761.60
  620.12,  755.60
  620.38,  754.60
  620.64,  755.00
  620.89,  758.00
  621.15,  750.20
  621.41,  754.80
  621.66,  759.40
  621.92,  755.80
  622.17,  757.40
  622.43,  754.00
  622.69,  758.60
  622.94,  756.60
  623.20,  761.60
  623.46,  752.80
  623.71,  755.20
  623.97,  756.80
  624.23,  757.00
  624.48,  756.60
  624.74,  759.80
  625.00,  755.40
  625.25,  761.80
  625.51,  759.40
  625.76,  754.40
  626.02,  758.20
  626.28,  749.60
  626.53,  758.00
  626.79,  758.60
  627.05,  755.80
  627.30,  755.40
  627.56,  759.60
  627.81,  756.60
  628.07,  756.40
  628.33,  756.20
  628.58,  763.60
  628.84,  751.80
  629.10,  758.80
  629.35,  756.40
  629.61,  756.00
  629.86,  761.20
  630.12,  760.60
  630.38,  759.00
  630.63,  753.20
  630.89,  754.20
  631.15,  753.40
  631.40,  754.60
  631.66,  754.60
  631.91,  757.20
  632.17,  759.00
  632.43,  756.80
  632.68,  755.40
  632.94,  754.20
  633.19,  762.60
  633.45,  760.20
  633.71,  757.00
  633.96,  757.20
  634.22,  757.00
  634.48,  755.80
  634.73,  756.40
  634.99,  758.20
  635.24,  751.40
  635.50,  753.80
  635.76,  757.40
  636.01,  753.00
  636.27,  755.80
  636.52,  754.60
  636.78,  755.60
  637.04,  759.00
  637.29,  765.40
  637.55,  761.60
  637.80,  763.20
  638.06,  756.20
  638.31,  763.20
  638.57,  757.00
  638.83,  755.00
  639.08,  760.80
  639.34,  758.20
  639.59,  760.00
  639.85,  746.60
  640.11,  753.80
  640.36,  750.00
  640.62,  756.00
  640.87,  758.00
  641.13,  762.40
  641.39,  758.60
  641.64,  758.00
  641.90,  753.80
  642.15,  764.80
  642.41,  754.60
  642.66,  752.60
  642.92,  751.60
  643.18,  759.80
  643.43,  754.60
  643.69,  756.20
  643.94,  751.00
  644.20,  758.00
  644.45,  761.60
  644.71,  755.20
  644.97,  756.00
  645.22,  757.60
  645.48,  754.20
  645.73,  758.00
  645.99,  760.40
  646.24,  753.80
  646.50,  751.40
  646.76,  759.40
  647.01,  756.00
  647.27,  760.40
  647.52,  756.20
  647.78,  757.40
  648.03,  762.20
  648.29,  758.00
  648.54,  752.40
  648.80,  757.40
  649.06,  754.80
  649.31,  755.00
  649.57,  757.00
  649.82,  764.40
  650.08,  755.20
  650.33,  757.20
  650.59,  759.20
  650.84,  761.60
  651.10,  756.00
  651.36,  759.40
  651.61,  762.20
  651.87,  760.00
  652.12,  764.20
  652.38,  762.80
  652.63,  759.00
  652.89,  764.20
  653.14,  756.80
  653.40,  757.40
  653.65,  759.00
  653.91,  759.20
  654.17,  759.00
  654.42,  756.00
  654.68,  757.60
  654.93,  754.80
  655.19,  754.40
  655.44,  756.80
  655.70,  757.00
  655.95,  759.20
  656.21,  757.40
  656.46,  764.40
  656.72,  757.60
  656.97,  753.40
  657.23,  760.00
  657.48,  761.20
  657.74,  757.20
  658.00,  761.60
  658.25,  757.60
  658.51,  762.40
  658.76,  757.40
  659.02,  764.60
  659.27,  759.60
  659.53,  756.00
  659.78,  756.40
  660.04,  759.40
  660.29,  754.20
  660.55,  759.40
  660.80,  760.20
  661.06,  760.00
  661.31,  762.80
  661.57,  760.40
  661.82,  756.00
  662.08,  760.40
  662.33,  756.60
  662.59,  758.20
  662.84,  761.20
  663.10,  762.80
  663.35,  754.00
  663.61,  760.60
  663.86,  751.60
  664.12,  753.40
  664.37,  760.60
  664.63,  760.60
  664.88,  758.00
  665.14,  756.80
  665.39,  754.80
  665.65,  758.20
  665.90,  751.00
  666.16,  754.80
  666.41,  755.40
  666.67,  761.60
  666.92,  759.60
  667.18,  759.60
  667.43,  762.60
  667.69,  761.40
  667.94,  759.20
  668.20,  761.40
  668.45,  758.40
  668.71,  755.00
  668.96,  759.20
  669.22,  758.20
  669.47,  765.20
  669.73,  755.20
  669.98,  756.00
  670.24,  760.20
  670.49,  759.20
  670.75,  760.40
  671.00,  748.40
  671.26,  755.20
  671.51,  753.00
  671.77,  759.80
  672.02,  761.40
  672.28,  764.40
  672.53,  759.80
  672.79,  754.20
  673.04,  758.20
  673.29,  759.60
  673.55,  759.20
  673.80,  760.40
  674.06,  751.80
  674.31,  762.60
  674.57,  761.60
  674.82,  756.40
  675.08,  755.20
  675.33,  757.80
  675.59,  760.80
  675.84,  761.20
  676.10,  761.60
  676.35,  761.60
  676.61,  757.40
  676.86,  758.60
  677.11,  759.80
  677.37,  759.20
  677.62,  756.20
  677.88,  762.60
  678.13,  763.20
  678.39,  755.40
  678.64,  755.60
  678.90,  761.20
  679.15,  757.40
  679.41,  755.40
  679.66,  760.80
  679.91,  758.00
  680.17,  760.60
  680.42,  763.00
  680.68,  751.80
  680.93,  758.40
  681.19,  757.20
  681.44,  757.00
  681.70,  761.20
  681.95,  761.20
  682.21,  753.60
  682.46,  758.40
  682.71,  759.20
  682.97,  762.20
  683.22,  758.20
  683.48,  761.40
  683.73,  761.00
  683.99,  759.40
  684.24,  754.20
  684.49,  756.80
  684.75,  757.80
  685.00,  758.80
  685.26,  759.40
  685.51,  759.40
  685.77,  764.60
  686.02,  766.60
  686.27,  756.00
  686.53,  760.40
  686.78,  757.80
  687.04,  756.00
  687.29,  758.40
  687.55,  759.20
  687.80,  757.20
  688.05,  752.60
  688.31,  758.20
  688.56,  757.80
  688.82,  753.60
  689.07,  755.80
  689.33,  759.40
  689.58,  762.40
  689.83,  758.60
  690.09,  761.40
  690.34,  756.20
  690.60,  760.80
  690.85,  762.20
  691.10,  762.20
  691.36,  762.20
  691.61,  765.00
  691.87,  755.60
  692.12,  759.20
  692.37,  759.20
  692.63,  758.20
  692.88,  767.60
  693.14,  759.00
  693.39,  761.00
  693.65,  763.80
  693.90,  767.20
  694.15,  763.40
  694.41,  759.80
  694.66,  763.40
  694.92,  759.20
  695.17,  759.20
  695.42,  761.60
  695.68,  762.00
  695.93,  768.20
  696.19,  764.40
  696.44,  759.60
  696.69,  764.60
  696.95,  762.80
  697.20,  755.60
  697.45,  758.20
  697.71,  759.60
  697.96,  758.80
  698.22,  760.80
  698.47,  762.00
  698.72,  762.00
  698.98,  760.40
  699.23,  754.80
  699.49,  759.80
  699.74,  756.80
  699.99,  757.80
  700.25,  767.80
  700.50,  758.00
  700.75,  762.60
  701.01,  762.20
  701.26,  766.80
  701.52,  758.80
  701.77,  763.00
  702.02,  763.80
  702.28,  762.80
  702.53,  761.80
  702.78,  760.80
  703.04,  763.40
  703.29,  756.80
  703.55,  756.20
  703.80,  767.00
  704.05,  762.00
  704.31,  763.80
  704.56,  760.80
  704.81,  755.60
  705.07,  761.20
  705.32,  763.60
  705.57,  757.00
  705.83,  758.60
  706.08,  764.40
  706.34,  760.80
  706.59,  760.80
  706.84,  765.20
  707.10,  762.20
  707.35,  759.60
  707.60,  757.80
  707.86,  758.80
  708.11,  766.40
  708.36,  764.20
  708.62,  758.20
  708.87,  759.80
  709.12,  758.60
  709.38,  762.00
  709.63,  756.80
  709.88,  765.80
  710.14,  764.20
  710.39,  765.20
  710.65,  757.80
  710.90,  765.40
  711.15,  761.20
  711.41,  760.60
  711.66,  763.60
  711.91,  763.20
  712.17,  763.00
  712.42,  759.60
  712.67,  762.80
  712.93,  769.60
  713.18,  763.40
  713.43,  761.20
  713.69,  760.00
  713.94,  762.20
  714.19,  761.80
  714.45,  763.40
  714.70,  763.80
  714.95,  766.20
  715.21,  759.40
  715.46,  762.20
  715.71,  758.20
  715.97,  763.00
  716.22,  766.80
  716.47,  766.60
  716.73,  764.60
  716.98,  765.40
  717.23,  762.00
  717.48,  766.00
  717.74,  761.00
  717.99,  766.60
  718.24,  762.60
  718.50,  756.00
  718.75,  765.40
  719.00,  760.40
  719.26,  760.20
  719.51,  761.20
  719.76,  753.40
  720.02,  762.20
  720.27,  762.40
  720.52,  767.80
  720.78,  763.00
  721.03,  761.80
  721.28,  756.80
  721.53,  762.40
  721.79,  759.00
  722.04,  758.00
  722.29,  765.80
  722.55,  764.00
  722.80,  765.20
  723.05,  760.80
  723.31,  763.20
  723.56,  763.40
  723.81,  763.80
  724.07,  767.60
  724.32,  761.80
  724.57,  757.00
  724.82,  763.40
  725.08,  759.00
  725.33,  761.40
  725.58,  761.00
  725.84,  760.40
  726.09,  761.80
  726.34,  756.80
  726.59,  764.60
  726.85,  756.40
  727.10,  763.60
  727.35,  765.20
  727.61,  762.00
  727.86,  762.80
  728.11,  759.00
  728.36,  757.40
  728.62,  768.60
  728.87,  768.60
  729.12,  760.60
  729.38,  760.00
  729.63,  764.00
  729.88,  760.60
  730.13,  765.60
  730.39,  762.00
  730.64,  760.80
  730.89,  765.40
  731.14,  765.20
  731.40,  765.60
  731.65,  765.80
  731.90,  760.40
  732.16,  760.80
  732.41,  761.60
  732.66,  770.80
  732.91,  763.20
  733.17,  761.20
  733.42,  766.60
  733.67,  764.40
  733.92,  763.00
  734.18,  765.40
  734.43,  763.80
  734.68,  764.40
  734.93,  761.60
  735.19,  764.60
  735.44,  767.60
  735.69,  760.80
  735.94,  763.20
  736.20,  763.20
  736.45,  763.00
  736.70,  765.60
  736.95,  764.80
  737.21,  764.40
  737.46,  763.00
  737.71,  763.00
  737.96,  759.60
  738.22,  759.40
  738.47,  771.20
  738.72,  769.40
  738.97,  766.00
  739.23,  764.00
  739.48,  763.80
  739.73,  765.20
  739.98,  760.20
  740.24,  766.00
  740.49,  759.60
  740.74,  760.20
  740.99,  766.60
  741.25,  767.20
  741.50,  762.40
  741.75,  763.20
  742.00,  761.00
  742.26,  764.20
  742.51,  769.60
  742.76,  767.60
  743.01,  758.80
  743.26,  760.20
  743.52,  765.80
  743.77,  765.60
  744.02,  762.80
  744.27,  764.20
  744.53,  759.60
  744.78,  761.20
  745.03,  762.60
  745.28,  766.80
  745.53,  763.80
  745.79,  767.20
  746.04,  766.80
  746.29,  764.40
  746.54,  763.40
  746.80,  761.20
  747.05,  761.60
  747.30,  762.00
  747.55,  762.00
  747.80,  763.40
  748.06,  762.60
  748.31,  761.60
  748.56,  764.00
  748.81,  767.80
  749.06,  762.80
  749.32,  766.20
  749.57,  762.60
  749.82,  766.60
  750.07,  765.20
  750.33,  760.40
  750.58,  755.80
  750.83,  763.00
  751.08,  765.80
  751.33,  764.40
  751.59,  763.60
  751.84,  761.20
  752.09,  765.20
  752.34,  764.00
  752.59,  765.20
  752.85,  756.20
  753.10,  762.40
  753.35,  764.40
  753.60,  761.80
  753.85,  766.20
  754.10,  759.60
  754.36,  764.40
  754.61,  767.40
  754.86,  760.20
  755.11,  761.60
  755.36,  759.20
  755.62,  762.00
  755.87,  766.00
  756.12,  764.60
  756.37,  765.20
  756.62,  760.40
  756.87,  766.40
  757.13,  763.80
  757.38,  764.00
  757.63,  764.60
  757.88,  760.60
  758.13,  764.60
  758.39,  765.60
  758.64,  760.20
  758.89,  761.20
  759.14,  764.60
  759.39,  769.00
  759.64,  763.80
  759.90,  766.00
  760.15,  760.40
  760.40,  764.60
  760.65,  764.60
  760.90,  765.40
  761.15,  763.40
  761.41,  763.00
  761.66,  762.60
  761.91,  767.40
  762.16,  761.60
  762.41,  761.80
  762.66,  756.00
  762.92,  761.40
  763.17,  764.00
  763.42,  765.00
  763.67,  761.40
  763.92,  766.60
  764.17,  765.40
  764.42,  763.20
  764.68,  761.40
  764.93,  766.80
  765.18,  762.80
  765.43,  767.00
  765.68,  759.80
  765.93,  759.40
  766.19,  763.60
  766.44,  767.20
  766.69,  764.40
  766.94,  770.00
  767.19,  760.80
  767.44,  762.00
  767.69,  754.00
  767.95,  762.40
  768.20,  762.40
  768.45,  764.80
  768.70,  760.40
  768.95,  764.20
  769.20,  759.40
  769.45,  764.80
  769.71,  761.60
  769.96,  765.40
  770.21,  764.60
  770.46,  763.80
  770.71,  764.80
  770.96,  766.60
  771.21,  763.00
  771.46,  765.60
  771.72,  761.60
  771.97,  764.60
  772.22,  766.80
  772.47,  761.20
  772.72,  757.60
  772.97,  761.20
  773.22,  762.80
  773.47,  766.20
  773.73,  768.20
  773.98,  766.80
  774.23,  765.60
  774.48,  762.00
  774.73,  759.80
  774.98,  766.00
  775.23,  758.00
  775.48,  766.20
  775.73,  764.60
  775.99,  768.40
  776.24,  763.40
  776.49,  764.60
  776.74,  763.60
  776.99,  762.20
  777.24,  764.60
  777.49,  765.40
  777.74,  766.60
  777.99,  765.20
  778.25,  763.80
  778.50,  765.40
  778.75,  761.00
  779.00,  764.80
  779.25,  764.00
  779.50,  761.20
  779.75,  760.80
  780.00,  764.00
  780.25,  766.80
  780.50,  761.40
  780.76,  762.80
  781.01,  768.40
  781.26,  765.00
  781.51,  763.60
  781.76,  765.40
  782.01,  763.40
  782.26,  761.40
  782.51,  761.00
  782.76,  766.00
  783.01,  763.80
  783.26,  759.60
  783.52,  759.60
  783.77,  759.40
  784.02,  759.60
  784.27,  761.40
  784.52,  766.20
  784.77,  765.80
  785.02,  759.00
  785.27,  760.60
  785.52,  758.00
  785.77,  757.80
  786.02,  764.80
  786.27,  757.20
  786.52,  760.60
  786.78,  758.60
  787.03,  760.80
  787.28,  755.40
  787.53,  765.00
  787.78,  768.80
  788.03,  761.80
  788.28,  765.80
  788.53,  761.40
  788.78,  764.00
  789.03,  761.60
  789.28,  763.80
  789.53,  761.20
  789.78,  763.80
  790.03,  757.40
  790.28,  763.40
  790.54,  760.60
  790.79,  760.80
  791.04,  758.40
  791.29,  765.60
  791.54,  763.80
  791.79,  763.60
  792.04,  764.80
  792.29,  766.40
  792.54,  763.40
  792.79,  766.00
  793.04,  761.20
  793.29,  760.60
  793.54,  761.40
  793.79,  762.00
  794.04,  760.80
  794.29,  759.60
  794.54,  764.60
  794.79,  763.00
  795.04,  766.80
  795.29,  766.20
  795.54,  762.60
  795.80,  759.00
  796.05,  757.40
  796.30,  757.00
  796.55,  765.60
  796.80,  761.80
  797.05,  760.60
  797.30,  758.80
  797.55,  757.40
  797.80,  770.20
  798.05,  759.80
  798.30,  769.80
  798.55,  761.40
  798.80,  759.40
  799.05,  763.20
  799.30,  763.80
  799.55,  767.40
  799.80,  764.80
  800.05,  764.60
  800.30,  764.00
  800.55,  760.20
  800.80,  763.20
  801.05,  759.80
  801.30,  760.00
  801.55,  762.40
  801.80,  763.00
  802.05,  763.60
  802.30,  764.60
  802.55,  759.60
  802.80,  756.80
  803.05,  762.80
  803.30,  762.60
  803.55,  762.00
  803.80,  761.40
  804.05,  759.80
  804.30,  754.80
  804.55,  758.80
  804.80,  758.80
  805.05,  761.60
  805.30,  760.80
  805.55,  763.00
  805.80,  755.00
  806.05,  757.00
  806.30,  757.60
  806.55,  765.00
  806.80,  763.60
  807.05,  755.60
  807.30,  759.00
  807.55,  759.60
  807.80,  761.20
  808.05,  766.00
  808.30,  759.80
  808.55,  761.20
  808.80,  761.40
  809.05,  759.00
  809.30,  761.00
  809.55,  760.40
  809.80,  759.20
  810.05,  758.00
  810.30,  761.00
  810.55,  761.00
  810.80,  760.40
  811.05,  761.40
  811.30,  761.60
  811.55,  763.80
  811.80,  758.60
  812.05,  760.40
  812.30,  763.20
  812.55,  757.20
  812.80,  764.40
  813.05,  763.00
  813.30,  764.60
  813.55,  762.20
  813.80,  763.20
  814.05,  765.80
  814.30,  759.40
  814.55,  760.80
  814.80,  762.80
  815.05,  759.60
  815.30,  757.40
  815.55,  761.40
  815.80,  765.40
  816.05,  763.60
  816.30,  757.00
  816.55,  760.00
  816.80,  758.00
  817.05,  758.20
  817.30,  766.80
  817.55,  760.80
  817.79,  763.40
  818.04,  761.80
  818.29,  757.20
  818.54,  762.40
  818.79,  757.80
  819.04,  756.60
  819.29,  756.00
  819.54,  757.80
  819.79,  760.80
  820.04,  761.80
  820.29,  757.20
  820.54,  757.60
  820.79,  756.00
  821.04,  763.80
  821.29,  754.80
  821.54,  763.80
  821.79,  762.80
  822.04,  762.40
  822.29,  760.40
  822.54,  759.00
  822.78,  757.60
  823.03,  764.60
  823.28,  766.40
  823.53,  757.20
  823.78,  764.80
  824.03,  758.20
  824.28,  763.00
  824.53,  756.40
  824.78,  765.60
  825.03,  762.00
  825.28,  751.20
  825.53,  758.40
  825.78,  762.20
  826.03,  759.60
  826.28,  763.40
  826.52,  761.00
  826.77,  762.60
  827.02,  761.40
  827.27,  757.60
  827.52,  757.40
  827.77,  760.20
  828.02,  751.80
  828.27,  757.00
  828.52,  759.20
  828.77,  762.20
  829.02,  758.80
  829.27,  757.60
  829.52,  758.20
  829.76,  758.40
  830.01,  760.20
  830.26,  765.80
  830.51,  761.40
  830.76,  758.20
  831.01,  760.80
  831.26,  758.00
  831.51,  762.40
  831.76,  760.60
  832.01,  761.40
  832.26,  762.20
  832.50,  757.40
  832.75,  757.20
  833.00,  752.80
  833.25,  762.40
  833.50,  759.40
  833.75,  761.20
  834.00,  766.00
  834.25,  757.40
  834.50,  760.60
  834.75,  760.80
  834.99,  766.00
  835.24,  762.00
  835.49,  759.00
  835.74,  759.40
  835.99,  757.40
  836.24,  754.00
  836.49,  760.80
  836.74,  757.80
  836.99,  764.00
  837.23,  756.40
  837.48,  757.80
  837.73,  759.80
  837.98,  755.20
  838.23,  754.60
  838.48,  757.20
  838.73,  756.60
  838.98,  758.20
  839.23,  755.40
  839.47,  759.80
  839.72,  757.80
  839.97,  759.80
  840.22,  758.00
  840.47,  759.60
  840.72,  757.60
  840.97,  760.20
  841.22,  761.60
  841.46,  762.20
  841.71,  756.20
  841.96,  763.80
  842.21,  760.80
  842.46,  761.40
  842.71,  752.40
  842.96,  760.80
  843.20,  758.80
  843.45,  753.20
  843.70,  757.80
  843.95,  759.00
  844.20,  763.00
  844.45,  757.40
  844.70,  756.40
  844.94,  758.20
  845.19,  756.40
  845.44,  754.60
  845.69,  758.20
  845.94,  758.40
  846.19,  755.80
  846.44,  759.40
  846.68,  758.20
  846.93,  756.40
  847.18,  761.00
  847.43,  758.60
  847.68,  762.60
  847.93,  764.80
  848.18,  763.80
  848.42,  758.00
  848.67,  750.60
  848.92,  756.60
  849.17,  758.80
  849.42,  757.40
  849.67,  756.00
  849.91,  760.80
  850.16,  758.20
  850.41,  758.60
  850.66,  756.60
  850.91,  757.40
  851.16,  760.00
  851.40,  759.60
  851.65,  758.80
  851.90,  763.20
  852.15,  761.40
  852.40,  757.20
  852.65,  761.60
  852.89,  755.20
  853.14,  761.80
  853.39,  755.00
  853.64,  757.60
  853.89,  758.20
  854.14,  760.00
  854.38,  757.00
  854.63,  758.60
  854.88,  759.00
  855.13,  753.60
  855.38,  758.80
  855.63,  754.00
  855.87,  756.20
  856.12,  763.00
  856.37,  752.20
  856.62,  754.20
  856.87,  762.40
  857.11,  755.20
  857.36,  753.60
  857.61,  755.80
  857.86,  755.00
  858.11,  752.40
  858.35,  755.20
  858.60,  763.20
  858.85,  754.60
  859.10,  753.80
  859.35,  758.60
  859.59,  759.60
  859.84,  761.60
  860.09,  758.20
  860.34,  757.40
  860.59,  761.00
  860.83,  756.20
  861.08,  759.80
  861.33,  760.00
  861.58,  757.20
  861.83,  761.00
  862.07,  759.00
  862.32,  759.40
  862.57,  763.40
  862.82,  759.80
  863.07,  761.60
  863.31,  756.80
  863.56,  759.40
  863.81,  760.40
  864.06,  758.60
  864.31,  756.40
  864.55,  754.40
  864.80,  760.20
  865.05,  747.80
  865.30,  755.80
  865.54,  756.60
  865.79,  757.00
  866.04,  753.20
  866.29,  757.00
  866.54,  756.40
  866.78,  755.20
  867.03,  757.60
  867.28,  758.80
  867.53,  764.60
  867.77,  760.00
  868.02,  753.00
  868.27,  760.60
  868.52,  760.20
  868.77,  756.80
  869.01,  754.40
  869.26,  753.00
  869.51,  760.40
  869.76,  757.60
  870.00,  755.40
  870.25,  755.00
  870.50,  757.20
  870.75,  758.60
  870.99,  756.00
  871.24,  759.00
  871.49,  758.20
  871.74,  759.80
  871.98,  756.20
  872.23,  757.00
  872.48,  758.80
  872.73,  755.20
  872.97,  756.20
  873.22,  759.00
  873.47,  765.80
  873.72,  761.40
  873.96,  760.60
  874.21,  755.00
  874.46,  754.20
  874.71,  760.40
  874.95,  753.80
  875.20,  755.20
  875.45,  757.40
  875.70,  759.20
  875.94,  763.40
  876.19,  759.20
  876.44,  753.00
  876.69,  757.00
  876.93,  759.60
  877.18,  755.40
  877.43,  765.00
  877.68,  757.00
  877.92,  755.40
  878.17,  756.20
  878.42,  763.20
  878.67,  762.20
  878.91,  755.80
  879.16,  750.60
  879.41,  761.40
  879.65,  755.60
  879.90,  757.00
  880.15,  762.20
  880.40,  757.80
  880.64,  762.00
  880.89,  758.40
  881.14,  752.60
  881.39,  764.20
  881.63,  754.60
  881.88,  761.60
  882.13,  759.00
  882.37,  755.40
  882.62,  755.20
  882.87,  753.00
  883.12,  759.80
  883.36,  758.00
  883.61,  761.40
  883.86,  756.80
  884.10,  761.00
  884.35,  752.20
  884.60,  755.00
  884.85,  761.40
  885.09,  757.80
  885.34,  757.40
  885.59,  762.60
  885.83,  761.60
  886.08,  760.40
  886.33,  758.60
  886.57,  754.20
  886.82,  751.60
  887.07,  752.80
  887.32,  752.20
  887.56,  760.00
  887.81,  760.40
  888.06,  754.20
  888.30,  755.40
  888.55,  756.00
  888.80,  758.60
  889.04,  760.60
  889.29,  761.00
  889.54,  761.80
  889.78,  761.20
  890.03,  763.40
  890.28,  761.00
  890.53,  760.60
  890.77,  757.80
  891.02,  756.40
  891.27,  757.00
  891.51,  757.40
  891.76,  753.20
  892.01,  759.80
  892.25,  755.80
  892.50,  758.80
  892.75,  758.20
  892.99,  758.00
  893.24,  763.60
  893.49,  761.80
  893.73,  761.80
  893.98,  756.60
  894.23,  761.40
  894.47,  758.00
  894.72,  761.80
  894.97,  763.20
  895.21,  756.20
  895.46,  755.00
  895.71,  760.60
  895.95,  758.20
  896.20,  761.80
  896.45,  762.40
  896.69,  763.40
  896.94,  759.80
  897.19,  756.60
  897.43,  761.00
  897.68,  760.60
  897.93,  764.60
  898.17,  756.80
  898.42,  756.20
  898.67,  758.80
  898.91,  754.00
  899.16,  754.20
  899.41,  755.80
  899.65,  758.40
  899.90,  755.80
  900.15,  763.40
  900.39,  758.60
  900.64,  752.00
  900.89,  757.40
  901.13,  760.60
  901.38,  759.40
  901.62,  760.00
  901.87,  757.40
  902.12,  756.20
  902.36,  762.20
  902.61,  760.80
  902.86,  759.60
  903.10,  752.00
  903.35,  762.20
  903.60,  759.20
  903.84,  761.80
  904.09,  756.00
  904.33,  756.80
  904.58,  758.80
  904.83,  764.80
  905.07,  755.00
  905.32,  759.20
  905.57,  755.80
  905.81,  759.00
  906.06,  753.20
  906.30,  756.40
  906.55,  755.40
  906.80,  758.60
  907.04,  756.00
  907.29,  756.80
  907.54,  757.60
  907.78,  757.40
  908.03,  757.60
  908.27,  759.40
  908.52,  759.60
  908.77,  761.80
  909.01,  754.00
  909.26,  760.20
  909.51,  753.20
  909.75,  757.60
  910.00,  761.60
  910.24,  767.00
  910.49,  759.40
  910.74,  757.60
  910.98,  753.00
  911.23,  757.80
  911.47,  761.40
  911.72,  761.40
  911.97,  750.60
  912.21,  756.60
  912.46,  761.60
  912.70,  760.20
  912.95,  762.80
  913.20,  762.40
  913.44,  759.00
  913.69,  759.60
  913.93,  754.80
  914.18,  759.80
  914.43,  754.80
  914.67,  756.00
  914.92,  756.60
  915.16,  752.00
  915.41,  756.00
  915.66,  760.40
  915.90,  761.00
  916.15,  761.80
